Date,Close,High,Low,Open,Volume,VIX
2022-01-03,455.8104248046875,455.94402078870445,452.1273920142774,454.46505966747395,72668200,16.600000381469727
2022-01-04,455.65777587890625,457.97640008982404,453.7780849614112,457.2512312733586,71178700,16.90999984741211
2022-01-05,446.90814208984375,456.06805678954737,446.8127205486723,455.28564091793396,104538900,19.729999542236328
2022-01-06,446.4883117675781,449.23628909651006,444.0933679351915,446.4406155561511,86858900,19.610000610351562
2022-01-07,444.72308349609375,447.6905272471142,443.349094929474,446.4978308607126,85111600,18.760000228881836
2022-01-10,444.16973876953125,444.389176295221,435.6681944074084,441.48855929892864,119362000,19.399999618530273
2022-01-11,448.21539306640625,448.31081462041647,440.86837018617075,443.90261253970317,74303100,18.40999984741211
2022-01-12,449.4271545410156,451.50723955540445,447.44252019754674,449.9710311827004,67605400,17.6200008392334
2022-01-13,443.234619140625,451.2018371563382,442.19459134272347,450.5434663942206,91173100,20.309999465942383
2022-01-14,443.41595458984375,443.7689881103514,438.8169096957474,440.0477806909124,95890900,19.190000534057617
2022-01-18,435.56317138671875,438.87409773502543,434.43727298133973,438.66418200533064,109709100,22.790000915527344
2022-01-19,431.04046630859375,438.54012707476136,430.7637525987175,437.12799321448995,109357600,23.850000381469727
2022-01-20,426.26971435546875,437.71004946980986,424.1228607297277,432.9488145244408,122379700,25.59000015258789
2022-01-21,417.9017333984375,427.5196240681427,417.8731098504364,425.1342313395035,202271200,28.850000381469727
2022-01-24,419.67645263671875,420.19170562056115,401.47114809944503,412.2244880637332,251783900,29.899999618530273
2022-01-25,414.55267333984375,419.56199856119224,407.5682357570505,413.2073082147393,167997300,31.15999984741211
2022-01-26,413.5126037597656,423.683921819535,409.1997950829611,420.51611329659585,186391100,31.959999084472656
2022-01-27,411.47076416015625,421.34629754508484,409.76284364392416,418.168966707125,149878300,30.489999771118164
2022-01-28,421.6897888183594,421.73748503123016,408.2075428392726,412.844732883292,164457400,27.65999984741211
2022-01-31,429.28485107421875,429.63788456422157,419.64785794069275,421.012295690161,152251400,24.829999923706055
2022-02-01,432.18548583984375,432.83430570302926,426.4509921419572,430.0195305080426,123155400,21.959999084472656
2022-02-02,436.38372802734375,437.11841846539346,432.2808352845861,434.61853167979467,117361000,22.09000015258789
2022-02-03,426.1266174316406,432.20459422350393,425.2774035345961,430.2772071346521,118024400,24.350000381469727
2022-02-04,428.13037109375,432.0233198740492,423.48360081176867,425.88809572535416,118454400,23.219999313354492
2022-02-07,426.75634765625,430.3153352851843,425.4109825444908,428.9032013012466,84472900,22.860000610351562
